,Rating,Comments
339,★★★★★,Edit: I'm bumping this up to 5 stars because I keep thinking about it
340,★★★★,"One of the most memorable Mystery/Sci-Fi flicks from the 2010's, this is a clever and entertaining Hollywood spectacle as orchestrated by the always competent Christopher Nolan. While I don't personally adore it as much as other people, I can only recognize its qualities and the final scene perfectly suited to Hans Zimmer's ""Epic and not at all subtle but we love him for it Score"" still remains one of the best ""frustrating yet absolutely perfect"" ending ever put to film."
341,★★★,agree with this grade - COMMENT
342,★★★★★,The best film of the century thus far.
343,★★★★½,Though it might not be the surrealistic piece some people claim it to be since everything happening is literally being explained without staying too ambiguous it also doesn't need to be that because it's phenomenal the way it is. Just a proper good movie
344,★★★★★,"No matter how many times someone stops to point that fact out, it will always remain true."
345,★★★★,undeniable modern classic
346,★★★★★,"talented, brilliant, incredible, amazing, show stopping, spectacular, never the same, totally unique, completely not ever been done before"
347,★★★★★,gotta remind myself that christopher nolan can make good movies
348,★★★★★,ROBERT FISCHER NATION RISE
349,Watched by,10th anniversary
350,★★★★½,"This was actually only my second viewing of Inception, I saw it for the first time a few years ago. I really enjoyed it, such a great and unique take on the Heist genre whilst still being an original sci-fi blockbuster!"
351,★★★★,"did not pay attention at all, spent nearly the entire time on twitter, just wanted to sit through this so i could log it with the tag fortnite"
352,★★★★★,I love this film with all my heart.
353,★★★★★,will be rewatching IMMEDIATELY
354,★★★★★,Super excited for Tenet.
355,★★★★★,Inception is absolutely the greatest movie I have ever seen in my entire life. I must clarify though that I have only seen five other movies all the way through and one of those is four episodes of Californication back to back so idk if that counts. Inception is that rare movie that reaches new heights of cinema and visual art. It is inspiring as fuck and that is why I am proud to announce it made me realize my new passion in life: I am moving to Hollywood tomorrow to find Christopher Nolan and make him teach me how to direct mindfuck movies.
356,★★★★★,My brain hurts
357,★★★★★,something happened in 2010 that changed us forever and this is what it was
358,★★★★★,best final shot ever yup yup.... chris nolan you big tease x
359,★★★★★,a mindfuck nightmare. a technical masterpiece. inception is everything you can imagine and more. this is such a 5 star movie that im almost embarrassed that I only found that about that today. one of those rides that you hardly forget. I know I will not
360,★★★,"i will watch this again one day, and hopefully will understand and like it way more, but for now this was my third nolan film in one day and i'm exhausted, drained, and just thinking about this movie makes my head hurt"
361,★★★★★,.
362,★★★★★,The hall sequence will always be one of my favorite scenes of all time. PERIODT
363,★★★★,explaining onion layers to donkey.
364,★★★★★,"The more I think about this, the more I love it with all my heart. A timeless classic that I'll never get sick of."
365,★★★★★,robert fischer let me hold u i love u
366,★★★★½,Still great. Just have to remind myself that sometimes.
367,★★★★★,Saw it in theaters for the 10 year anniversary. It was also my first time ever seeing it in theaters because I missed it in 2010. Man what an experience. It was especially fun because I showed my mom the movie for the first time and she LOVED it!
368,★★★★,everyone in this film is gorgeous im so glad i finally bowed to the peer pressure and watched it
369,★★★★½,"Is this the unquestionable peak of dudebro, ""well, actually..."" cinema? Of course it is, and unashamedly so. That said, however, 2010 me was all head over heels for the slick aesthetics and practical, stunt-driven sci-fi spectacle. A decade on, 2020 me is still about all of those things, but now I'm also out here with mad respect for the finely-tuned, matryoshka frame narratives that sing and resonate with each resounding Zimmer ""BRRAAAMMMM"". Paradox indeed."
370,★★★★½,I watched this over FaceTime with friends and they made a bunch of unwelcome conversations about subjects like brown bottles of listerine
371,★★★★★,yeah I just watched it in fortnite. and what about it
372,★★★★★,Love this film just as much as I did the first time. An absolute masterpiece.
373,★★★★★,the cultural reset in question
374,★★★★★,wasn't the best Original Screenplay and Motion Picture of 2010.
375,★★★★½,Keep on spinning...
376,★★★★★,"This movie has so many layers (literally) and so many details I still have to discover or understand. To write something like this must've been hell or a joy. Either way, I'm looking forward to Nolan's next big action blockbuster..."
377,★★★★,Someone planted a seed in my mind to give this movie a good review So what can I say but just mind-blowing
378,★★★★★,Christopher Nolan Ranked
379,★★★★½,"Coupled with an excellent cast, superb set pieces and the fact that Nolan manages to squeeze some emotion into the mix, Inception is Hollywood filmmaking done well."
380,★★★★★,!!!
381,★★★★½,"Was looking forward to my (just) second viewing of it, but now can clearly say, that INTERSTELLAR was quiet a jump in Nolans oevre. I did forget how much Nolan is/was into pure Genre Cinema (part 2)."
382,★★★★★,"Short Review: Style meets substance. They get married and spent 50 years in subconscious limbo, playing God and creating all manner of awesome structures. Then they have a falling-out and try to kill each other, chasing each other through complex labyrinths. Then they wake up from one dream after another after another, meticulously crafting a sublime plot with a ton of deep ideas as they do so. That's just how cool this film is."
383,★★★★★,Inception.
384,★★★★★,me @ cillian
385,★★★★★,Truly speechless.
386,★★★★½,"Wahnsinn, was Mr. Nolan da geschaffen hat."
387,★★★★,Im gonna have weird dreams tonight
388,★★★★★,It's been way too long since I've seen this movie and I almost forgot how much I loved it! It's a masterpiece as far as I'm concerned. My favorites: Arthur and Eames.
